Samples,Mode,Diet,Genotype,Set,Type,Litter_ID,Emb_position,Prot_quant,nC1,nC2,nC3,nC4,nC5,nC6,nC7,nC8,nC9,nC10,nC11,nC12,nC13,nC14,nC15,nC16,nC17,nC18,nC19,nC20,nC21,nC22,nC23,nC24,nC25,nC26,nC27,nC28,nC29,nC30,nC31,nC32,nC33,nC34,nC35,nC36,nC37,nC38,nC39,nC40,nC41,nC42,nC43,nC44,nC45,nC46,nC47,nC48,nC49,nC50,nC51,nC52,nC53,nC54,nC55,nC56,nC57,nC58,nC59,nC60,nC61,nC62,nC63,nC64,nC65,nC66,nC67,nC68,nC69,nC70,nC71,nC72,nC73,nC74,nC75,nC76,nC77,nC78,nC79,nC80,nC81,nC82,nC83,nC84,nC85,nC86,nC87,nC88,nC89,nC90,nC91,nC92,nC93,nC94,nC95,nC96,nC97,nC98,nC99,nC100,nC101,nC102,nC103,nC104,nC105,nC106,nC107,nC108,nC109,nC110,nC111,nC112,nC113,nC114,nC115,nC116,nC117,nC118,nC119,nC120,nC121,nC122,nC123,nC124,nC125,nC126,nC127,nC128,nC129,nC130,nC131,nC132,nC133,nC134,nC135,nC136,nC137,nC138,nC139,nC140,nC141,nC142,nC143,nC144,nC145,nC146,nC147,nC148,nC149,nC150,nC151,nC152,nC153,nC154,nC155,nC156,nC157,nC158
set2_pink_670_L2,neg,1percent_Met,wt / wt,2,sample,670,L2,48.7,725.2876381,3142.362144,18835.75011,1430.092507,67573.28069,123187.9806,120590.7702,1066580.934,10651.34757,57588.78305,199002.2772,3926.782116,4093.58657,14962.02804,43852.44672,3532.546693,22123.32106,1046.332988,625.848927,1186.192306,13124.8631,2916.432709,267801.446,,345322.7465,131826.7357,140573.3055,73833.60965,18222.34317,9222.627275,1105093.619,720.8080249,69563.55034,37879.73303,29458.60779,235903.7724,135319.3274,38233.00027,18075.00222,468590.8891,1279628.563,52745.73251,23592.67061,53336.69449,26676.25744,2290.097286,50318.20128,9700.026819,84529.61647,936772.8793,46932.71632,54627.61404,3987.411445,8236.073531,4609.320988,1074.761511,,100525.3246,139366.2847,5252.677894,12556.60931,3318.867061,54975.39916,14366.20723,25600.87371,8993.539176,127495.729,436.9847607,8353.725391,1557.886558,8622.747712,14580.88779,9027.496547,2934.886782,16630.86438,1412.601635,2045.9895,,214.2505734,57787.66471,15387.15484,18114.98571,10391.72913,2212.059964,1651.210312,18701.86577,6241.491004,18405.58574,13975.97008,12511.47797,243996.5038,218.3229134,57683.21882,34025.01141,4990.641148,41995.15034,584.6151681,3407.183561,7705.309673,173914.6792,4322.865439,2836.1675,6174.119417,84162.9055,4796.120083,13876.16258,12498.3347,5050.494173,212508.4218,3188067.952,223.3299181,794.1567445,244.746452,26643.92851,39527.44278,905869.8326,8326.889826,2092334.089,4496.535896,4361.62966,11641.93857,41301.0529,18451.60897,313943.9639,389.5679887,26530.55596,7402.435876,42501.02383,84024.10171,7676.898964,10712.02321,2951.281126,97454.52799,8253.638675,10076.29017,5674.861622,9553.753093,6220.870966,3833.521495,14052.03758,24775.72925,53888.30703,19943.59101,1528.410397,3349.178549,7058.793022,1905.225192,,50088.82652,586.2549686,10544.03969,6344.150572,2961.93735,41740.5617,4016.550187,334993.7015,2645.31157,17383.84614
set2_pink_670_L5,neg,1percent_Met,wt / wt,2,sample,670,L5,60.5,1706.001621,3476.620805,28106.97407,1907.068699,98115.5675,150123.1722,215525.0228,3298999.397,8251.792117,119753.2393,249224.1364,4402.455412,8836.637678,29380.1102,55528.55203,3639.132604,40230.69176,914.7596555,1545.763141,1749.469128,36639.60514,1574.916214,357579.6842,229.3624548,335424.7175,245895.8755,124737.4883,117653.2974,20530.22966,6619.895618,1381108.005,4693.983342,109916.0456,123927.1781,37927.85704,423082.1166,231621.4147,44107.01413,35322.62124,618953.6826,1284694.437,36511.43366,65583.54842,40469.01259,24767.72222,323.2327097,92947.80992,58141.02588,241990.4127,1191149.822,64693.78324,105621.4385,7471.27456,26907.61742,3136.816918,1309.818101,,156939.7589,175481.05,4210.51985,11954.49419,4397.069889,58225.62967,11286.44541,47757.93034,15607.62679,204455.4378,752.0343729,17141.85303,341.1810379,5877.580723,13963.14022,4482.10947,6105.784897,27356.11945,1604.960438,4206.820537,108.381995,368.1636149,94699.2153,12560.61717,16513.98437,7406.724462,2369.217802,1396.352567,9662.765471,3767.061571,23757.75688,9045.364386,8411.541627,124458.7098,452.6371617,109553.6885,28919.51324,5378.661972,61763.02864,124.00895,3041.114285,3738.428389,270929.0878,3104.090021,2741.981644,5792.869576,92931.38187,2436.837422,20535.90289,20686.47719,13762.87677,256133.539,3219592.706,614.4143734,2920.946839,967.1054978,56652.32751,27648.17039,965022.094,10133.46153,2209282.727,4166.09962,1947.055261,11096.0533,37348.79389,30207.12663,319554.6894,2721.152195,23617.5951,3508.982228,33304.52463,76879.18744,12025.21989,8828.724767,2497.771017,102014.8877,4047.2411,6773.396682,3565.660834,8514.597183,3188.292123,2237.833126,9623.966972,12976.56434,45077.37424,15648.01129,1581.206652,1396.76019,4276.168115,2770.316885,,49473.32862,1777.322632,7836.724609,4362.316682,1456.170344,33783.19543,3618.458206,237942.0805,4456.289262,12936.08829
set2_pink_670_L6,neg,1percent_Met,wt / wt,2,sample,670,L6,36.4,,1630.852316,12877.48455,470.1446806,72533.86478,134570.1639,130992.3139,783478.5105,9545.352445,74858.04097,208329.5212,2725.043542,1270.922058,7665.334012,34539.8759,2630.13255,25908.26435,113.4411971,115.125991,,9267.898731,1362.188728,239040.0343,913.5754537,231385.9945,118006.4779,85608.75866,84851.42529,20381.04931,6317.943582,1054064.827,,30700.6837,47031.19754,32122.60429,214691.724,133356.1898,24334.40514,20984.45776,487563.288,841365.9247,28265.40367,31611.77834,31273.3407,20171.2554,,54436.38401,33354.0744,108240.2792,990164.0256,54188.08804,50548.43275,2651.271197,12872.76552,2429.839983,518.1389829,,89397.33814,121139.8941,2925.075601,8820.865108,2418.312482,48275.0335,5575.386704,24707.80199,7694.999394,108384.0475,461.4750363,6087.568881,,3526.684504,11518.3574,2454.201973,1093.156377,19768.95287,1127.768111,124.0541331,117.02731,299.0594142,53699.57284,5245.540091,12328.31121,6768.51568,454.2020822,953.0944308,7619.564373,3436.629783,22151.5618,4158.819367,4043.267051,67567.69301,106.1503807,67029.69208,22745.9907,1794.0812,31994.54079,336.9320951,3762.767803,3737.963642,158053.7432,2023.042135,1712.0831,233.2302713,91676.49839,7686.857566,9348.627348,11018.77266,4275.950851,247583.5341,4260607.675,,1121.454068,229.2454433,42129.96308,33734.03889,958752.0222,5139.756771,3477033.082,2422.633092,1315.582934,7395.577711,43047.40268,25210.12259,227468.9661,1840.986898,28770.9666,1618.227972,36108.40021,77863.24543,9114.39643,6562.526296,6512.55079,97863.14298,1178.718368,6653.10848,3712.42517,7314.105792,4145.579145,841.8690422,4307.096145,8741.281413,45914.63707,10138.52324,,264.3458158,3481.894087,1032.686826,,27303.18176,,4981.110106,5059.453976,593.13689,24682.02574,2249.15904,174870.5905,790.1966166,9018.548774
set2_pink_730_L3,neg,1percent_Met,wt / wt,2,sample,730,L3,44.9,,2513.065475,19264.46281,778.000113,104071.6542,118535.1508,175440.548,2495609.616,14203.8919,83952.24588,191263.9213,214.5749095,1720.339221,9862.767956,55460.00147,2529.206034,34307.00106,5386.230196,3136.480817,939.5066852,15009.28827,510.398579,324177.9184,329.8415009,378213.1916,202197.4796,271470.4121,96199.53887,14635.78905,7282.981142,1235565.739,2187.985088,29347.70824,68445.30367,34481.52698,326140.5751,204675.8179,44280.97712,21783.82605,400724.7181,1424120.06,40326.98191,65873.95874,31885.74495,36680.81403,1269.380443,61252.7248,46136.67877,107225.8425,920447.0143,42042.51696,90206.08436,1690.299011,4719.276248,2651.209338,618.7260442,935.985563,92747.60908,236541.0679,6081.334913,20006.81126,2657.638155,72782.98116,4260.911438,31077.30071,6192.943401,154030.2282,1432.744052,6007.617654,7893.536057,7336.01026,16933.62662,6315.423301,5993.748455,21979.51068,828.6460371,149.4818974,101.2197668,,74517.97424,9596.997372,13427.76982,6361.065324,861.7608293,2438.760429,5422.396426,2724.55705,19565.87622,7358.469596,5851.677921,138307.7102,,89346.1414,30722.19202,8205.864064,41405.8742,,1182.653765,3029.18213,192930.495,2415.720367,2374.345361,3571.649426,67582.02205,24122.47299,60405.77714,87167.99018,11042.81313,120034.4929,3335678.356,,7784.735071,,322627.4704,32442.95346,622922.1037,28701.68962,2566209.861,740.0222164,1447.609668,16336.95909,39663.23496,26251.22833,303064.458,,23128.52895,10017.33707,96672.63891,51005.69834,3529.875728,9210.275676,1656.607148,188413.6981,5799.736042,7332.623836,11150.32225,6255.090525,2173.268904,4831.364985,4681.946849,9379.3711,26749.40925,4599.564652,,9266.945697,3784.95155,,,6347.683251,,5960.790242,7921.631094,1372.69358,61431.32428,1955.115477,296924.056,,10542.34906
set2_pink_730_R1,neg,1percent_Met,wt / wt,2,sample,730,R1,25.1,,598.4669175,15476.86625,235.9603041,72777.23194,113798.4858,134300.4194,3089352.094,14921.96734,52436.00877,164997.9016,323.415097,1585.033649,11979.7847,31497.12111,4401.045931,21793.78035,3628.946676,1025.219184,679.6395436,14340.79562,642.5840372,290980.4393,310.7615394,329150.9052,180408.3518,152647.2098,61166.78786,13257.14685,8240.801533,1098291.25,644.2828868,18429.77366,52924.11795,28155.48715,282298.5077,183518.3347,30669.68618,20309.93025,397704.2902,1276841.985,48331.48039,58808.14511,33065.249,22837.68378,576.649839,37308.82655,16160.53925,122219.9112,790014.1129,41372.91303,70644.10575,3025.676318,18051.6029,3026.812066,396.5195693,229.5207854,78329.84372,150747.0726,3963.304054,5222.073301,6283.442739,61355.23544,4616.513062,21835.61977,5272.802262,130267.5693,324.5617549,34343.36072,9730.364955,5009.025118,15105.60397,20104.21165,4415.675217,26373.2389,1309.715824,,367.9425616,,61313.31099,10185.12121,14800.15095,8074.321776,570.0061021,1207.721894,9075.783147,5424.387817,20134.93922,2121.606939,2070.089479,190907.7857,263.2166253,55962.97693,35830.6583,5332.188035,37432.7619,,2859.94222,5192.216217,148388.1583,2603.822343,1418.869166,2390.258804,96681.5463,12016.14597,32831.43948,50543.40532,8264.328293,119756.5062,4792849.889,485.3650188,2945.592881,133.6516108,119042.3653,47707.55689,537507.5081,8397.669689,3845192.669,1100.665316,3678.960359,9731.56909,51069.94137,25639.59277,209607.5476,106.8597525,29541.71603,8838.808263,90152.42221,38046.46719,5513.145578,5656.527803,7463.850391,129937.3225,1958.621404,8089.802266,5986.257928,6415.542168,5123.829219,4075.057241,10726.47324,16918.18804,57117.12425,8667.646502,,1207.28637,4534.190389,1296.117336,,18717.99042,,6979.904119,6485.612797,1201.180607,67545.62089,2721.825674,262957.2467,,12355.02009
set2_pink_754_L3,neg,1percent_Met,wt / wt,2,sample,754,L3,42.8,838.3530808,3595.875461,21612.19928,687.7494477,92774.95289,150136.6257,205670.9378,2082527.538,12168.81834,115812.7717,268644.2434,2294.545137,2721.146944,14849.35852,55620.65017,4154.197541,39075.49714,1241.608321,627.8042957,2651.36495,28650.99602,2351.921351,355049.6732,444.0369918,318951.4501,225617.0657,112989.2784,139367.7065,24538.86894,10406.0825,1360337.552,3395.329173,48122.94712,100351.6693,36454.93185,356064.5082,208286.0423,44775.56313,36958.78546,582240.6124,1144224.349,29330.72074,68149.44094,49216.86967,21657.41552,391.6997523,86185.77194,72792.37238,228529.4722,1298264.433,59830.92284,93968.04698,6518.714812,30147.8332,3303.616797,2343.746137,146.1493094,162770.2573,159289.2684,4627.90398,18039.1299,3874.316351,63462.65856,10208.77433,40884.84255,8623.473586,181309.6732,1019.394182,21082.89836,385.7473686,7385.739201,20499.71837,3368.306694,5041.079721,26820.50257,2661.493729,1194.335416,811.9190283,2518.194403,86247.04249,12772.08409,22456.07958,11925.07862,707.1553028,3739.804216,12181.89923,5486.879565,22097.12088,12526.95193,9762.05517,98345.48343,338.4139446,111494.7813,33767.38761,6717.532951,49565.90897,1948.597328,4396.988834,5377.224998,209900.7583,3124.859874,4257.710503,1786.173333,104285.9137,10563.20998,23082.23843,21972.22608,14718.99814,276517.6676,3759736.524,674.9268359,7525.388279,1704.252437,65695.74795,34323.36519,1112925.096,11775.15076,2902685.888,2795.288637,2327.115538,13589.7608,49018.31614,26322.13618,318726.42,3711.441527,27983.59839,7656.484546,46302.24855,116075.5034,17652.30487,9481.161843,4580.395225,156151.7335,9716.409262,8030.981917,11443.99515,9902.286703,5873.968294,3681.131766,7713.821322,16107.74536,54696.01379,14937.23725,2757.155257,4596.350553,5351.226956,,548.1562659,17679.59506,506.443765,5537.880757,2287.903957,2132.598048,32114.84172,3477.759217,197555.553,704.1854684,10433.52643
set2_pink_847_L1,neg,1percent_Met,wt / wt,2,sample,847,L1,28.5,,1766.259547,20025.40129,6721.812686,77059.56027,77736.38829,171791.5012,2852778.861,3059.694133,53517.2433,189626.0267,350.7153032,4165.934087,9653.691653,49521.89033,6927.408234,26327.46408,361.9535683,384.2649053,738.0369154,11581.87613,685.531247,302070.8831,2999.398698,336501.9232,163415.4844,220939.2498,117383.4499,16485.26061,16240.95298,1149667.215,,34799.22814,50124.36149,28644.85271,260927.8458,170806.5328,39292.50583,14691.24297,273359.1422,1288892.611,46957.8842,23497.40545,43025.25083,47807.43879,520.7478765,38186.07354,41720.37457,58558.29682,942239.5813,64991.33849,72104.62655,669.8617961,4356.572344,3705.290429,702.0555103,,86030.23278,24884.07265,7977.88836,8336.817934,1739.103414,83883.79703,4241.733669,22146.9935,8352.312159,126424.0445,109.9892974,2465.260886,2692.540805,7574.067542,16869.44204,8679.601302,,10820.99334,1307.045382,1176.933415,,,56482.50967,13389.76487,16726.44735,10394.06201,817.5430266,,8895.850805,5890.4983,13212.22601,11374.77287,10952.68047,81287.87369,361.5083416,85367.89379,21740.31137,10782.45593,28319.05557,,2260.912274,5569.353113,60761.64434,3795.303428,,8259.061219,48681.30312,4268.032054,14807.14264,15133.24844,4178.016708,68336.10847,2767541.759,,505.268359,,36343.40095,27969.84457,316683.0612,6047.061843,2179627.726,1526.536824,1350.799689,9971.854805,23246.05625,10395.76701,260567.592,,19872.83223,12180.97951,77993.91759,38128.11703,6831.485851,4017.140926,2580.203264,101988.6855,5021.601584,6163.280977,5923.106948,5850.889667,2534.078149,3198.816859,7200.345633,12126.50948,51091.90218,13509.00618,,9475.36189,3987.618318,,212.7872597,7448.392691,,9883.621566,2419.37181,2199.268533,52292.53313,1810.091527,179371.6939,1885.19475,17988.66046
set2_purple_552_L1,neg,2ppm_FA,wt / ko,2,sample,552,L1,53.2,1811.023332,4788.792674,25921.47093,2442.146165,88935.88637,107893.3195,219117.6192,3515882.085,9136.112554,89962.82388,299932.0837,979.3726477,3589.678338,12538.61473,63389.03514,2974.341191,27295.3469,794.0043505,1581.434009,1799.924721,26992.2563,1917.251255,360585.063,523.2806282,339555.7015,232850.2067,112446.7745,83964.19591,17939.75677,88494.24889,1346311.277,2036.769935,94603.58736,51118.7629,33222.12129,379977.6687,220960.3889,59557.91608,24391.63679,451447.7404,1388686.227,36236.34262,37262.53795,62893.29539,26550.94855,1968.754499,69224.58978,24994.02965,133376.4121,1452283.392,66617.64057,61703.77937,5283.492954,13821.23341,2523.468264,2036.117907,114.0099334,126078.4817,146499.2958,6132.121966,13406.66138,4096.872437,67005.74046,9387.868054,43593.26015,9299.960506,175792.1732,112.4692669,9990.460512,5678.58315,8362.29032,15970.30665,15483.76799,8261.353582,21198.87488,4680.831274,2551.567126,237.5583604,,86050.51116,15092.26907,20195.58047,10821.1885,4754.213925,3532.390175,11768.56291,5234.334465,17115.65956,12822.14752,11036.12372,299137.8047,716.505154,74939.70371,33084.00986,10116.90858,52958.08349,,5705.070358,5108.436272,169210.7562,4063.955473,4305.10015,6987.62575,73316.46813,3851.621637,19732.35956,14571.66816,10533.76691,122246.1843,3651460.844,133.403043,339.2813282,1737.72073,24403.32519,31755.31658,656573.979,6377.609188,2831339.143,2483.889577,3164.401532,8301.663434,45291.07589,36116.99226,409677.0142,222.5428196,28194.43892,8621.096035,59779.71746,94187.62767,8801.796782,4580.785636,3506.280819,120277.681,7114.173743,8370.895358,4988.052445,7548.811365,5837.458815,3957.863,20748.66848,26481.26984,61381.37855,23074.37625,4727.327501,5815.877154,6188.469683,4066.711886,121.8879707,64077.14424,5120.556736,13402.9033,1508.588131,3468.686197,83221.59128,3969.485237,480062.7055,4769.448117,21837.10156
set2_purple_552_R2,neg,2ppm_FA,wt / ko,2,sample,552,R2,56.5,1099.481407,4744.613547,19016.16022,2197.538215,91680.34223,112895.2601,205024.5798,3426490,10983.59363,50175.33626,247292.4978,786.3709579,2231.03486,11896.32898,62090.08685,4649.501322,33680.2181,815.9744322,1126.528559,1636.750169,11096.81639,1921.649665,349580.3476,575.2154652,390804.63,186848.996,186559.6143,87184.11198,14700.47432,82075.17098,1284609.735,1133.190979,107978.8763,32084.87812,34336.0833,291601.6193,171825.1732,54996.7655,20215.07364,445651.0704,1522401.984,48606.42362,21309.25176,61514.0026,35990.53681,1633.503347,39262.62152,45453.30686,109596.5382,1179991.748,72409.69915,54553.7533,2064.311645,12501.4597,2619.732427,3049.323305,,89075.3868,133641.0554,8004.895426,10277.46663,4134.350424,82663.59299,8849.685736,41821.95029,11789.05923,130417.6717,,8899.878714,8032.90221,8260.767588,16635.14875,7027.172207,9117.407673,22515.55994,1901.207738,2092.153862,379.5539744,208.4886116,68543.63106,13028.46106,20609.03447,11901.04604,5597.513899,3496.583959,15291.41945,4910.833325,18515.69985,13135.45641,11096.13412,213846.9848,280.4346148,88483.04216,38142.0269,12400.64074,40445.39341,720.571717,4178.580438,5087.870642,143398.6813,4886.918292,3051.153416,3962.595989,70504.86818,4444.071837,14545.5392,10961.30669,6737.118231,101754.572,3763536.705,241.629857,315.7680158,106.9879383,26492.91538,35802.6091,634054.418,5518.994386,3233314.581,2133.315944,3752.372651,10734.29477,44860.21665,33488.57497,338773.5969,108.0769938,30571.31725,9042.64588,63279.2814,67716.19829,7361.519111,7092.28552,1903.987955,124244.2183,7878.520703,7855.570901,5762.513376,7727.228743,3945.371722,5400.780014,18269.70259,26854.01171,68605.11026,20194.8908,3126.062446,6617.772739,6458.573152,4978.747417,923.3333775,55568.67129,2649.596738,13499.82889,8701.955477,3552.717263,120851.4278,3178.580529,551134.1608,2978.421234,21692.95313
set2_purple_552_R4,neg,2ppm_FA,wt / ko,2,sample,552,R4,54.5,881.2879548,1835.380031,20592.12663,1018.657941,83747.55879,105278.011,179841.1084,2252513.236,3310.104411,62771.90176,244099.3964,,3599.349742,8077.231381,47514.66531,2104.353452,22280.28281,294.6987359,807.0286555,970.544065,15434.29706,302.0706236,318839.4421,,328985.0637,174341.9149,119584.3977,79653.51939,12966.02123,83252.19521,1084053.365,679.8158422,106377.5306,35593.9458,29673.66129,314682.2247,179230.6375,39458.12419,15659.92823,352398.3499,1243677.513,41460.51638,22045.33071,38109.92048,26608.10336,1830.149807,50747.21329,10599.93986,97534.22793,1182512.446,56550.60042,45980.27741,3952.853157,18851.09497,1923.635229,596.7780927,,86688.60735,83029.543,4370.460834,6402.934437,2486.370942,66302.07625,6877.314836,29919.52076,5871.6851,143297.8044,,4128.83272,4003.323661,6792.11566,15331.59063,8522.799672,2053.532305,15698.35371,644.4912774,2118.22229,127.0058303,,72142.45472,12794.11875,14165.41826,7394.246159,1341.728621,589.8221262,5686.150988,3339.950683,13740.35319,5700.262081,5309.245133,237908.6828,,62313.50685,32239.917,5255.482966,39451.04043,,4854.395536,3167.900787,135659.4615,2861.105267,1618.661725,3815.196507,56089.98225,630.8309704,16377.30533,13972.45796,5606.958439,106550.3719,3404801.694,,,1343.048038,30243.51583,29568.25719,595964.3277,7390.078514,2917217.804,1115.403242,1799.603191,4984.100747,40601.56388,33901.68906,323259.5925,,25621.09812,5666.535706,52856.84729,70778.4171,4096.412928,3463.584357,1145.264813,89792.67777,2142.867874,6302.366137,942.8595026,5206.326656,3972.81698,2026.092967,15497.98305,18135.1454,57350.5334,18300.62957,330.5476308,4085.986652,3417.14676,7417.33139,,64995.23129,1133.038868,10541.34248,1847.218696,1931.184329,73039.72887,3063.358515,446090.7941,5988.170068,19276.55835
set2_purple_573_R4,neg,2ppm_FA,wt / ko,2,sample,573,R4,61.5,113.9209563,1685.52542,22090.94468,1060.369187,84717.10109,105519.9962,234760.2819,4453212.172,8565.308089,82691.79637,292008.8698,4663.720726,6190.687634,9873.608944,49594.26241,4564.508911,27272.42668,693.1725499,889.5616555,1226.449487,33319.44127,1001.422788,364163.1989,425.5155396,301317.5141,265247.5005,125128.6046,108497.6868,19374.55055,89596.73996,1333619.246,2945.763563,121198.2077,86908.82605,31516.00071,481483.8467,254092.4296,57648.78516,31466.128,367027.0569,1135933.007,32228.76368,63412.97178,59534.4106,26718.83896,632.2425869,62777.59561,72229.49872,269417.5099,1402475.435,71907.31728,69915.77891,7358.43862,38594.95544,2299.509616,1058.738779,,147154.9693,94601.17716,4314.334494,13989.60445,3149.280654,83575.47121,8939.815094,42069.86241,9936.559974,205074.8115,110.0479018,18414.9943,1027.797274,8658.959186,17292.11795,12092.31883,4972.887234,26647.47703,1586.512083,1065.29556,274.4249733,329.1992517,97433.31605,12004.76555,17824.45967,8015.537933,2869.404893,1830.580496,6909.958222,2612.793529,12556.41692,6236.860453,5947.255468,96873.33545,,90314.50601,32677.20632,12140.97756,53181.78636,,3750.930566,3505.574129,254910.2554,2469.364823,3127.869454,2299.38434,70842.25336,1148.12748,16564.42553,17970.53909,12772.88522,130358.986,3208343.395,103.033665,1035.246091,752.3046196,53669.31292,26991.77194,659498.1734,9069.777349,2325536.768,4517.880402,2495.878685,10078.71235,37371.05033,34130.11383,286584.1729,700.0945392,21967.3997,2234.510132,37089.56319,96298.4792,17522.3291,5092.688874,8771.169868,114719.6361,2035.378046,7285.441645,2174.023934,6133.605992,3553.213551,2356.218595,10095.17372,13109.3763,51919.17777,12745.86651,265.91895,2000.525064,5428.730916,3844.407928,132.7831721,46969.78728,120.526283,11419.55649,4074.783224,1454.588186,46101.95464,2557.755004,300658.5678,4376.06606,19388.39069
set2_purple_608_L4,neg,2ppm_FA,wt / ko,2,sample,608,L4,71.2,1437.982526,2176.204482,15236.3239,1000.217033,82929.9518,79923.59379,141783.7622,1334964.322,9461.733215,94949.01284,240812.2768,6107.113281,5853.479314,16938.17245,38344.61253,3541.41524,29609.13891,2404.280235,2127.769594,965.1520237,11631.06188,1600.561305,257823.222,402.7283376,311995.262,117604.7772,134508.084,69245.03396,16658.82569,7705.838737,1079708.496,1406.055671,75540.83532,39390.45299,32574.85942,202510.2249,112326.057,43970.75543,15891.99134,299205.2398,1172582.49,39635.72914,38689.07585,55104.79785,25098.13659,1728.484813,73638.40752,10796.04271,70232.74917,1154001.445,59898.42917,36949.93193,5012.471664,3973.823825,3183.813542,1795.088993,,66680.93029,80325.03689,5288.089916,11448.99406,3157.353799,72481.31141,9002.567092,38033.90546,9476.435027,103084.3503,,5759.627529,4237.868771,11401.15942,14774.97881,7103.57882,5648.449828,15371.41972,2011.001891,1218.731262,365.5769115,217.9617522,52773.71117,12590.30846,15413.75687,8131.395874,4451.266108,3523.912898,10805.35424,3972.719934,14650.22209,9929.770819,7912.734249,251681.1078,512.4118444,69722.23119,36029.05456,3478.666889,34652.19921,659.6915437,3083.648903,4178.172372,137625.2406,2640.232612,2805.618386,3894.412554,68610.00113,6506.292178,23639.09682,26317.83461,8157.233877,190434.8218,2553211.793,591.650835,1613.053657,956.4074411,59520.87795,25920.98188,890305.8156,9802.058031,1969665.652,5247.987223,2914.361149,6860.155164,37433.79456,28875.89042,305002.7136,705.6304793,20455.96385,10227.22347,55511.78857,93895.85539,5322.098338,5001.622995,2963.653449,137601.0036,9671.5731,7527.168478,7879.981927,7891.652215,3579.163802,5599.034895,13831.52054,26475.57225,57583.02866,17076.64223,4959.705529,6251.234959,4492.922591,2273.827705,558.6106664,35338.94223,1833.881461,11064.74778,4980.303908,2932.019177,65198.78869,3169.15592,455321.2818,2691.533032,19820.87487
set2_purple_610_R2,neg,2ppm_FA,wt / ko,2,sample,610,R2,54.2,151.8720473,2294.843245,12547.21512,228.2768912,77418.63037,76570.56001,151807.1966,3022059.128,11993.96716,78529.53637,204550.8202,4605.947239,4482.575472,29889.26402,42701.20197,1882.558166,30843.94751,2540.566905,885.1239336,615.6035516,9786.884733,848.2426748,271756.6435,124.4226654,316553.2762,168425.0833,253434.7457,61878.40377,12888.27419,5398.864783,997811.5877,116.6551719,15127.00792,54805.94026,32522.00606,260673.933,157649.7284,46588.82261,23828.57545,290640.5814,1200450.131,32971.10556,55395.27283,26465.32149,28043.59739,,58971.69837,84714.5502,117968.6547,952363.2279,51671.74464,41476.45659,1763.08904,7493.824854,2696.258934,,384.8764486,69853.88565,143567.2818,4725.725314,7615.428507,4299.123122,69224.81344,3939.765376,32502.26113,8868.048025,110754.0443,107.0045403,7304.944819,7995.015124,7564.408563,16087.56908,5427.594921,7003.070915,26952.66519,583.2135505,,,,58399.24976,3081.199055,13010.30611,7416.380125,472.152498,2870.970553,6063.108957,1299.739583,21944.09781,4588.942876,2900.78536,76567.27587,104.0749745,82803.8247,30433.21388,11682.02942,38921.21848,228.8002849,598.1136492,2187.917716,177837.7328,1178.067646,876.5901424,2599.20177,58249.12599,9077.202918,19736.42877,33047.51746,8173.369578,100061.5965,3322896.941,,701.7365568,,108977.5059,26587.61686,555237.3953,6249.381334,2661186.417,3771.550377,3125.119371,12568.10996,40483.59945,32799.71945,219018.2108,152.7787611,24218.84799,9287.649625,100880.9448,51321.09803,2618.244126,3428.441023,555.6752296,200567.0662,5351.293299,6412.088551,8229.150953,5523.31448,2407.590402,3880.58684,8310.245188,18404.12121,39119.87548,6390.190345,,3660.232594,2890.933048,183.6487514,,11066.9306,,8241.090567,2767.512245,1614.64047,103066.1059,1879.155457,397337.0953,,13085.98933
set2_purple_632_R1,neg,2ppm_FA,wt / ko,2,sample,632,R1,24.5,,,1991.967844,2627.46662,9337.910817,1818.03225,10835.78864,451704.9742,1139.021597,880.970633,6722.633882,,236.8454891,2055.791005,7806.265282,,1720.656415,2029.964731,,,6481.874267,231.0819179,30115.72335,,827.704074,19474.13637,28088.31345,6452.049334,2939.440527,8745.907233,207460.8266,365.0971342,1735.821481,16529.53904,1425.092087,49524.71606,37774.34943,5484.419763,,4396.668065,9107.525587,42113.85639,32231.08687,,80953.15732,,247.8174001,20072.12504,698.7323734,35143.15129,,5747.085432,,3252.963615,4855.250958,,148.7652894,5245.996217,12288.123,13851.71586,,3581.683395,249254.7856,7633.118438,,,37030.42753,,,,,46716.44672,,,,,,,,7480.984108,225.1656032,458.2556793,,,,6597.70422,5419.826425,,354.4111172,243.8164634,,,,70064.12236,3257.008361,6414.200327,,,6207.396942,23187.83122,3330.205428,,2466.355324,118729.0488,,2277.356715,33248.51075,408.6538149,60862.72424,7218469.431,,110.8034663,,32964.91731,62352.72016,510693.1919,258.8171178,5694270.718,,2864.932486,45373.99936,68854.02284,,,,42562.32391,,,47824.19583,,7546.332636,2338.206092,1201.768002,,8622.516102,,7254.898886,,,,2510.089074,,,,,10310.94115,,,,,,,,,,,,
